Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
55,0.93729257863911,64372,59875.687892108,59463.2635465456,59035.9069202213,58401.5298528305,58973.3912322106,56935.9810533711,58423.398380051,57346.7481255897,55685.8881219726,54579.1927395681,51304.8460601678,52147.0413548494,49758.9591811534,48383.5384375408,45196.236577833,43784.6869335997,43887.8225911144,43351.3124106638,42115.8963286534,40836.1899772898,42067.5546208977,39160.2004744215,38914.4411367106,37611.0192625064,33090.9593132232,25301.955451532,17386.0099097503,13229.8652175488,10335.6097512653,7929.29057527024
56,0.903857408976128,64372,65485.8776622186,65073.8635911963,62557.3794702385,65191.5971218746,64528.4180644119,68577.6727633027,63167.8054192979,53297.7112069519,37808.7552315214,27160.2906706506,20720.3348534019,14825.4278824339,11308.5477155951,8157.61972804699,7171.3249514692,6270.82335488165,5247.71978723514,4815.82643736786,4034.10124558117,3911.24074882235,3559.83449722636,3476.42572811664,3104.11920721808,2827.43535956396,2694.86913648294,2605.72484245839,2515.54704798205,2473.24069335772,2422.03189876537,2518.55749099589
57,0.91801803992956,64372,65345.536257906,66338.8452168616,67586.0884445472,52053.1090338303,34454.5752176816,24984.4148783298,21411.7254753315,15556.0017457288,12089.4158586219,8843.61878067809,7305.67151062354,6254.88330442554,5612.84826814167,5207.12852262757,4843.74593170071,4380.75605362705,4178.40086359374,4039.64238833534,3944.07078198374,3515.18101941058,3405.1733417635,3390.62939763452,3383.50984529022,3481.63457413096,3409.35652319258,3456.60796795674,3392.57464690081,3481.80311549027,3641.21886963727,3910.07701436635
58,0.973811739919063,64372,59467.0398372069,59799.0177428658,57887.5058381253,58786.9258460853,57089.5270842373,55734.9252996821,52965.5884006104,47193.0696349071,46504.9851530047,46678.059662354,46791.1077835983,45676.6075019552,46177.1506358294,47169.1700065278,43598.6783524364,43525.7463662306,44150.5566717748,41879.7239969396,40653.1274366432,41376.7528772008,40894.2180595043,39716.7735535029,37861.1478697427,37282.7136194566,35891.1530882267,34895.5940756248,32881.7956644048,30360.6587226804,30505.7564553205,28539.3340096369
59,0.910219087415568,64372,65017.0352763584,65706.4247762485,63852.0880025979,62414.6607146749,61824.8720633754,57809.3998428882,45964.0947675915,30506.1808713371,23100.3885503812,18114.826172735,14604.9772873265,11112.2426304875,8346.15841500957,7338.91083658002,6665.25419252104,5743.51555166268,4966.01088690849,4354.80782220129,4116.53990764873,3909.18025918108,4032.33501834337,3848.35885387254,3424.28414936778,3331.21739715782,3307.26217243021,3278.86510852052,3221.79577934889,3157.4050401159,3151.46473805618,3194.14964890992
60,0.89482404259623,64372,60246.4027727497,59958.2675912142,57223.7463798414,54960.889372337,56011.9282019616,53852.4674856739,44339.4123826298,29639.9977173013,22374.9582268677,15394.2640524968,11155.3753563475,8487.03003394487,6694.99615223284,5569.23911172323,5107.12715153993,4655.29775716047,4017.62694866756,3462.94763082824,3195.13174098804,2991.12735560741,2806.46179391008,2598.64005237539,2442.29526733102,2320.91240609545,2155.18817612721,1939.68978740683,1966.65176726382,2000.13735298088,1959.65642479494,1903.46491084047
61,0.900131597048263,64372,57876.8048106207,59159.2108577519,60020.7918026003,56021.7947403157,44600.2867634485,33708.5228943139,25250.7945415712,20527.3571669882,13307.6500282651,9072.14683498686,6319.76892942285,5584.49151135808,4911.06818405912,4496.00190789424,4056.3488721056,3588.39732666978,3345.40892586887,3096.69275674914,2805.82209386694,2593.941601103,2531.25057973301,2501.21702836255,2283.41982555764,2195.49264164568,2217.58160012976,2265.80927690675,2221.22083373963,2185.92862022212,2178.99619370394,2198.24616173176
62,0.918735151231214,64372,62578.5378986106,65519.2379358067,66335.2214218822,47287.0285397446,35525.1646832149,25812.4874709447,20019.0402668254,15721.6332942001,13318.2407600631,10719.7388274767,9352.51066587092,8539.65766207672,8419.86483993785,7153.27178248854,5975.37162061264,5642.9811186103,5712.58505058251,5201.69039302586,4823.98435985486,4638.2104044535,4505.25895607702,4522.33521372329,4130.96883562082,4258.05319437655,4246.56700770718,4151.31683172479,4445.09924338253,4349.5136312726,4211.72058148909,4222.10684142064
63,0.901321407936075,64372,66358.527650479,63698.764721351,62941.0442840792,62446.0960912247,60803.2483724992,59503.0347273438,57462.07744476,58288.5089177232,58273.7268378621,39909.1912480566,27309.3020372356,22761.6700725916,17700.8894042802,12322.2863057037,8749.34409910699,7053.2237234664,6558.37653216159,5398.94251298145,4604.70867684042,4516.07496895296,3774.5526759212,3786.80141456308,3390.46340473921,3330.43226307077,2957.82541578052,2690.42193119256,2564.870204262,2415.0570161383,2243.61342914108,2285.9120538181
64,0.909521814666382,64372,61839.6546780853,64359.4834869647,61731.0810816854,63736.6564768358,65209.4802434888,63797.4165312665,48247.7559391373,35203.1869562562,25420.4042796053,19258.8756408552,14084.4342757288,11982.7134774554,9323.10668697075,7900.4936344396,6695.71234424598,6107.88442370401,5241.10100383902,4555.36290179855,4360.43728393081,4193.96142377761,4128.05527627575,4075.29720923669,3971.16943977735,3974.57459876882,3480.41770988526,3299.13120063,3205.13555566701,3112.73752947775,3074.37308497278,3108.88105320103
65,0.904324680642863,64372,65084.8505116081,68847.7559788273,66000.2972373137,67233.5167103643,71112.5558046728,64237.9347500984,59472.423581971,45953.8315305728,35931.5548851698,26852.925500472,18160.4777747338,13049.4780288657,10409.5236083542,8065.35234242618,7119.33105953722,5831.03056414197,5315.01732011357,4443.04274669562,3778.15847487849,3578.05784300053,3253.4185394369,2979.71790780987,2823.46126022155,2732.50207441105,2503.03979015326,2505.9578101911,2595.8432600982,2465.87355196923,2562.80782163869,2557.73527559451
66,0.904518586494749,64372,66975.3393821679,68008.2961306137,68769.3530391233,65288.9600485381,46904.4731153451,34821.1993927758,25419.8091836328,18852.0321339415,14216.6081963319,11156.1025638196,8496.75235696256,7732.67292730741,6704.62926226697,5742.15408924472,4994.10696630022,4649.80031472985,4087.81847205315,4043.59494179021,3717.8233731216,3773.14171314316,3568.39546630408,3211.42178315551,2865.37458744924,2790.33909358455,2762.4348780303,2745.43681442246,2666.61140915355,2780.04769507589,2676.60842679714,2615.04365426742
67,0.93095254247717,64372,64360.4450666354,63663.4084196979,65289.4585501196,64663.2428207254,69638.9009104166,65667.2209425079,66406.3137989208,67072.1694505405,68326.4873362176,69491.029800997,71878.4238692646,71387.4009326689,70953.6091672046,75901.2378386801,77963.6867932946,62208.1139004586,50307.6992316522,34377.6878026298,25648.6413838345,18591.8607123544,14713.3060115326,11821.5991875322,10317.0491314323,8481.61424137897,7265.71106224287,6584.08556537084,6439.99821638946,6608.92097579996,5870.89629561172,6001.55824239372
68,0.906189518251995,64372,61811.6639275943,61068.0825568135,59204.2070372432,60279.4298273264,57351.2819142873,55329.9075840996,54938.3806953209,37862.5045630846,31595.1956970212,23690.8745545292,17953.6538112588,14195.5310166941,11438.2409987553,8268.55977799859,7533.02263854956,6874.8072153279,5345.50046132694,4730.55344902954,4184.21732744894,4074.64237109604,3794.8438588265,3519.78063634059,3146.06748403339,3041.3667785775,2972.7958056302,2880.20441224326,2895.44567048705,2840.29272205763,2915.71798590171,2819.83325055375
69,0.891112085376742,64372,62935.8429736126,40525.9138257312,25359.1744105393,18061.5199979975,13890.1316942708,9101.43255412843,6532.91390060012,4798.74539845395,3857.84965219287,3394.88325848874,3141.82043483644,2647.73374905272,2337.69448444932,2076.03167089923,2142.49431069769,2005.98500195661,2099.45651083187,2014.69651426266,1902.41737070439,1899.61315871754,1853.76707950037,1814.05875532679,1692.63410159983,1570.18768860271,1430.43410751076,1422.75016950844,1490.6449737187,1470.34632620772,1510.76849296074,1472.00495171436
70,0.906030726143521,64372,60743.1009249865,59474.1748530073,45064.3402662835,32772.713244196,24397.0591761803,19764.4730026937,15522.5512675466,9729.59398171162,7478.13557536671,7041.66542956495,6395.63008131767,5734.82543124174,5016.82098312924,4182.38067879071,3895.58575626522,3863.14594918934,3870.06978455312,3699.15007466433,3698.80890975285,3602.51258855881,3354.16208776828,3050.34069545929,3060.49641966604,3050.61520512994,2858.73445945743,2868.65231975735,2947.7512531014,2883.12512173719,2776.49828087972,2716.65001026044
71,0.99527615054335,64372,62202.0822155734,63777.7852070294,61580.6397373402,59689.6868913558,59430.824146609,58556.4107273987,59598.7155090571,58433.9660220447,58607.1270238122,57554.2642572622,56442.7291828955,55151.4069693115,54013.7930381948,54722.2846431679,55144.9699043972,53791.0536923819,56898.9427556814,55967.7491155164,56723.6155782356,56964.5054284668,57726.4395662279,54798.3892726015,55586.2655887532,54390.7667493625,59233.859305798,58816.1384942258,58067.2178321736,56200.6231996301,56243.0904460375,55207.543529507
72,0.942355099707611,64372,62726.8242939423,65221.5355552539,65635.5836367057,63603.2160994499,63678.5352484385,63385.3548200405,66343.9239703465,66152.5315374116,66015.9099230711,69140.7779113878,69811.4837121403,65349.141247792,69563.7565114287,68273.5871306248,67854.2919314111,69808.874151346,72956.7889052478,69358.0521133956,71902.3623061719,74743.3099047102,75703.6993216234,75460.7019661489,74801.368404844,50131.0974560245,38433.7708878117,29483.8524817428,21709.4243964822,15282.687650232,11418.3687164576,8184.05763093663
73,0.881518147101266,64372,61278.1229680698,56513.2568463574,53970.1502022363,53677.6946700535,51005.423181713,47467.5099717071,46192.4775287622,41640.2697537063,32802.5404294327,25567.08409535,18732.8778681959,12571.2935167927,8656.71073863268,5935.97271326769,4309.63754951347,3880.96184396968,3475.29788447226,2808.22644351609,2373.48031705852,2126.37856199067,2026.22768550164,2023.73836208554,1844.97477695731,1774.12450493816,1635.38166135972,1460.50148390781,1408.99015224669,1315.79211582568,1228.22154178474,1201.29424953948
74,0.91960273640111,64372,63993.2559644434,62527.2615940515,63396.8102832688,61123.0487823877,58698.7284194974,59240.1130318363,57353.8033432173,58593.5977185362,58287.9252907176,60779.7890466598,60666.3612863472,58245.8154270305,60248.1215501468,62283.0368384454,46619.0699575535,33311.6298668656,26217.2731186365,20947.6622152142,16568.9016143576,12342.3260418085,9154.9268414052,7733.13693918779,7145.83067019587,6135.05698999483,5298.11341260578,4568.06452557766,4134.28466557279,3975.00262275147,4236.52842357274,4251.23815082115
75,0.910859547012275,64372,61183.0027375849,46696.576697693,39619.6964573197,27963.3839497863,21111.4924489685,15034.7230375176,10501.813124362,7867.95432574397,7411.58863441244,6340.5109392484,5678.77218778369,5224.52292356316,4730.75532739005,4688.2958942684,4507.48080856614,4393.24557052977,4063.83208390341,3953.53261694352,3726.35288839567,3415.17034799005,3250.35893122912,3246.33278064379,3225.07751476494,3246.2926003116,3168.73809974841,3158.92169968307,3277.10959129549,3211.97255565761,3126.06857578744,3207.5017876825
76,0.911344774173752,64372,64296.165483138,63200.7039375249,63658.8170599558,64751.288012571,64514.9422336928,66823.7014947729,65889.1654387769,64024.3165586579,47666.8388920989,33951.3187297787,27348.7852474933,20553.5656999244,14587.6965827245,10070.7014668994,7203.97575029533,6679.83337630041,5848.3860879825,4807.12999177547,4268.73033011627,4107.0062732932,3890.40101803349,3660.00991397013,3272.28545432587,3224.5929411045,3318.5411773032,3220.33738756614,3121.26196625571,2939.45373526942,3060.39269452797,3124.60263209451
77,0.929344358646795,64372,65358.642780184,64506.0666559258,64771.4316909207,66391.9088293008,68933.6875315091,67090.8340468709,65161.8969265917,60832.4020652084,63618.8743117038,63519.5151477934,62700.3367876734,61843.5959804416,59594.9942950673,56699.9802683922,57858.4820837913,57918.580900369,55208.8758879874,54612.5904135882,52361.7892221424,53337.255009682,49771.4727456231,45893.1276585209,36023.4517098327,27915.2183546851,20784.0056238387,15502.9086884605,11412.3324351534,9077.60459709656,6538.89770608035,5892.11679055405
78,0.923869733125521,64372,61931.4803875852,62967.0618877631,65707.8707606664,61992.9833748412,42559.1377189893,32138.1615097828,26534.9623640847,22920.1666765862,18566.1890475064,15750.4955960393,12136.5189223136,11477.289194296,10636.6700849803,9588.72997003332,8058.96558486776,6831.41840723716,6211.85829295018,6102.42665561446,5896.47773049631,5408.87928791063,4807.75485047543,4497.17898428212,4350.05977911319,4446.65632523516,4509.34512200356,4523.54252336602,4734.76067847903,4763.37810505433,4851.13448455229,5097.61694941301
79,0.90419402458021,64372,59275.2347785879,60604.4650635381,59513.502579007,61098.6142949791,58457.8240248049,58487.1918542858,61446.1743766055,62565.9244952426,50069.8043206007,36038.1541027178,27808.0526301185,19534.6702312633,14345.7579117189,10226.3074054822,7693.32779115478,6521.81300180662,5758.0988176461,4717.1114154291,4158.21713560258,3639.16232157984,3390.50442457805,3246.64047518635,3215.82090848595,3137.81569851765,3108.42714689918,2740.01512607298,2567.84924752172,2488.85481229313,2495.32749556199,2522.8765721771
80,0.899385561097363,64372,67016.904206005,66412.0120281227,66507.4606534436,66151.2392196933,64055.9022759404,64483.9617486571,64270.508599058,59427.0889840898,58401.0485362655,57528.992729916,57078.9203376793,53841.0504358495,41941.2544162051,27817.1380819154,21983.1592877612,16126.0108759026,11948.1045424398,9593.17714165842,7235.71960952421,6091.60185029328,5351.16471725685,4782.07347871523,4112.3926824268,3463.25479891292,3208.9235974068,2874.30923040192,2690.78155018209,2459.37222687906,2384.35853447434,2221.43087289027
81,0.904749914935377,64372,63227.1211707206,63952.2680039947,63088.0388704613,61380.6805240674,63078.1826667663,62525.9121632929,59616.744404898,59353.7711716225,58212.8816531166,57661.8385374198,58764.0540604193,56322.5134849737,56771.5481778427,54507.8746369143,40401.8125834262,29763.9947525215,21372.2216312197,15035.2588658759,11434.6690200918,8523.74415128206,6184.02566065657,5571.4436690284,4748.94117798784,4036.73658528288,3441.63036563625,3121.76768788762,2952.43941422989,2617.56055115751,2544.2335932217,2560.08203956535
82,0.931196302497589,64372,67440.0064006932,64960.7667519833,64691.7571024047,65009.2583584451,62952.646448959,57577.2547385119,56682.8626163161,55997.5231094625,55928.069395088,54048.999031484,56971.4694835973,58522.3433286383,57912.3499049003,56468.069705987,53622.1250356505,51226.960952134,48881.238326697,48878.5942201831,49689.2711098115,47303.9946943661,48308.1949092273,46599.2808960824,44309.2409251193,33315.777151061,24519.2904747019,19895.4728022216,13417.9457734781,10838.514295581,7818.15533267073,6181.06590623665
83,0.887845834343132,64372,62460.7558701674,62188.7537411082,61151.5571247785,59912.5106204503,59556.8977857481,43818.7222538939,31693.8544221479,24573.0771317272,19100.188622323,14251.0087052727,9391.6163883607,6705.91100714062,5403.93357993526,4420.15475563091,3602.7109344114,3268.25536755684,2869.35863123353,2742.98072135934,2646.21413488954,2392.20724669019,2168.40379547325,2045.24256760336,1905.37458635626,1776.20749389269,1553.63544377438,1567.73497544811,1521.35669195781,1500.48162794085,1468.08509139019,1468.78578220514
84,0.888617017763499,64372,61299.2589861959,60724.6305508301,61449.5321186777,59335.4060018133,56304.5931161704,54899.3189041155,55199.0417681232,55922.5358573445,51222.1020165011,50642.6102177561,49866.5010629942,35072.357572963,27419.4335485866,21486.8391265621,14638.1069427645,11173.798304933,7797.15770708283,5812.69078032214,5132.32556998787,4172.06883898575,3450.82361059317,2798.99371928972,2484.02905582393,2303.20886642734,2184.70387372063,2168.33985467563,1940.71669007483,1869.48211409585,1674.05666023006,1516.68346143787
